,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
0,Emiliano Martínez,Goalkeeper,Aston Villa,€28.00m  ,Argentina,30,2.0,"1,95 m",234.0,288.0,74.0,14.0,0.0,1.0,20.838',€445.80m,England,21635220
1,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,€500k  ,England,24,2.0,"1,88 m",80.0,151.0,10.0,3.0,0.0,0.0,6.957',€711.30m,England,21635220
2,Gabriel Slonina,Goalkeeper,Chelsea FC,€8.00m  ,United States,18,2.0,"1,93 m",44.0,61.0,17.0,1.0,0.0,0.0,3.960',€1.04bn,England,21635220
3,Alisson,Goalkeeper,Liverpool FC,€50.00m  ,Brazil,30,2.0,"1,93 m",335.0,310.0,145.0,8.0,0.0,1.0,30.077',€931.00m,England,21635220
4,Ederson,Goalkeeper,Manchester City,€45.00m  ,Brazil,29,2.0,"1,88 m",394.0,329.0,185.0,34.0,0.0,3.0,35.160',€1.05bn,England,21635220
5,Robert Sánchez,Goalkeeper,Brighton & Hove Albion,€32.00m  ,Spain,25,2.0,"1,97 m",181.0,211.0,54.0,14.0,0.0,1.0,16.181',€308.60m,England,21635220
6,Aaron Ramsdale,Goalkeeper,Arsenal FC,€30.00m  ,England,24,2.0,"1,90 m",185.0,259.0,46.0,2.0,0.0,0.0,16.650',€803.00m,England,21635220
7,Jordan Pickford,Goalkeeper,Everton FC,€28.00m  ,England,28,2.0,"1,85 m",402.0,564.0,114.0,19.0,0.0,3.0,36.025',€368.10m,England,21635220
8,Edouard Mendy,Goalkeeper,Chelsea FC,€25.00m  ,Senegal,30,2.0,"1,94 m",233.0,215.0,101.0,12.0,0.0,1.0,20.948',€1.04bn,England,21635220
9,Dean Henderson,Goalkeeper,Nottingham Forest,€22.00m  ,England,25,2.0,"1,88 m",201.0,198.0,80.0,8.0,0.0,0.0,18.104',€332.65m,England,21635220
