,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
0,Lewis Hall,Left-Back,Chelsea FC,€5.00m  ,England,18,2.0,14.0,19.0,75.0,12.0,0.0,0.0,5.438',"1,79 m",€1.04bn,England,21635220
1,Andrey Santos,Central Midfield,Chelsea FC,€10.00m  ,Brazil,18,2.0,11.0,0.0,43.0,9.0,0.0,1.0,3.439',"1,80 m",€1.04bn,England,21635220
2,Bukayo Saka,Right Winger,Arsenal FC,€100.00m  ,England,21,2.0,53.0,53.0,212.0,21.0,0.0,0.0,15.395',"1,78 m",€803.00m,England,21635220
3,Cristian Romero,Centre-Back,Tottenham Hotspur,€60.00m  ,Argentina,24,2.0,7.0,8.0,175.0,61.0,4.0,1.0,14.845',"1,85 m",€711.30m,England,21635220
4,Cody Gakpo,Left Winger,Liverpool FC,€60.00m  ,Netherlands,23,2.0,82.0,61.0,228.0,13.0,0.0,0.0,15.615',"1,93 m",€931.00m,England,21635220
5,Richarlison,Centre-Forward,Tottenham Hotspur,€55.00m  ,Brazil,25,2.0,80.0,33.0,281.0,43.0,0.0,3.0,21.284',"1,84 m",€711.30m,England,21635220
6,Enzo Fernández,Central Midfield,Chelsea FC,€55.00m  ,Argentina,22,2.0,18.0,19.0,117.0,20.0,1.0,0.0,9.034',"1,78 m",€1.04bn,England,21635220
7,Julián Álvarez,Centre-Forward,Manchester City,€50.00m  ,Argentina,23,2.0,63.0,33.0,149.0,4.0,0.0,0.0,9.264',"1,70 m",€1.05bn,England,21635220
8,Alexis Mac Allister,Central Midfield,Brighton & Hove Albion,€42.00m  ,Argentina,24,2.0,29.0,19.0,194.0,26.0,0.0,0.0,12.445',"1,74 m",€308.60m,England,21635220
9,Hakim Ziyech,Right Winger,Chelsea FC,€20.00m  ,Morocco,29,2.0,125.0,135.0,444.0,50.0,1.0,0.0,33.672',"1,81 m",€1.04bn,England,21635220
10,Kaoru Mitoma,Left Winger,Brighton & Hove Albion,€8.50m  ,Japan,25,2.0,47.0,27.0,116.0,4.0,0.0,0.0,6.721',"1,78 m",€308.60m,England,21635220
11,Jakub Kiwior,Centre-Back,Arsenal FC,€8.00m  ,Poland,22,2.0,5.0,6.0,132.0,25.0,0.0,2.0,11.139',"1,89 m",€803.00m,England,21635220
12,Harry Souttar,Centre-Back,Leicester City,€6.00m  ,Australia,24,2.0,9.0,9.0,175.0,19.0,0.0,2.0,15.472',"1,98 m",€455.10m,England,21635220
13,Victor Kristiansen,Left-Back,Leicester City,€4.00m  ,Denmark,20,2.0,2.0,12.0,110.0,18.0,0.0,0.0,8.568',"1,81 m",€455.10m,England,21635220
14,Yasin Ayari,Central Midfield,Brighton & Hove Albion,€4.00m  ,Sweden,19,2.0,5.0,2.0,48.0,4.0,1.0,0.0,2.490',"1,72 m",€308.60m,England,21635220
15,David Datro Fofana,Centre-Forward,Chelsea FC,€7.00m  ,Cote d'Ivoire,20,2.0,24.0,10.0,67.0,5.0,1.0,0.0,3.470',"1,81 m",€1.04bn,England,21635220
16,Mykhaylo Mudryk,Left Winger,Chelsea FC,€40.00m  ,Ukraine,22,2.0,12.0,19.0,79.0,10.0,0.0,1.0,4.445',"1,75 m",€1.04bn,England,21635220
17,Ilya Zabarnyi,Centre-Back,AFC Bournemouth,€15.00m  ,Ukraine,20,2.0,1.0,3.0,89.0,13.0,1.0,2.0,7.934',"1,89 m",€226.70m,England,21635220
18,Danilo,Defensive Midfield,Nottingham Forest,€25.00m  ,Brazil,21,2.0,12.0,9.0,145.0,23.0,0.0,2.0,10.067',"1,77 m",€332.65m,England,21635220
19,João Gomes,Central Midfield,Wolverhampton Wanderers,€15.00m  ,Brazil,21,2.0,4.0,3.0,119.0,30.0,0.0,0.0,7.264',"1,76 m",€393.70m,England,21635220
20,Gustavo Scarpa,Attacking Midfield,Nottingham Forest,€12.00m  ,Brazil,29,2.0,53.0,76.0,329.0,25.0,0.0,1.0,21.702',"1,77 m",€332.65m,England,21635220
21,Hamed Junior Traorè,Attacking Midfield,AFC Bournemouth,€22.00m  ,Cote d'Ivoire,22,2.0,38.0,25.0,222.0,28.0,0.0,1.0,14.380',"1,77 m",€226.70m,England,21635220
22,Weston McKennie,Central Midfield,Leeds United,€21.00m  ,United States,24,2.0,22.0,16.0,209.0,30.0,0.0,0.0,13.732',"1,85 m",€295.00m,England,21635220
23,Sasa Lukic,Central Midfield,Fulham FC,€13.00m  ,Serbia,26,2.0,19.0,9.0,240.0,56.0,0.0,1.0,15.589',"1,83 m",€245.50m,England,21635220
24,Matías Viña,Left-Back,AFC Bournemouth,€6.00m  ,Uruguay,25,2.0,10.0,18.0,162.0,29.0,0.0,1.0,12.071',"1,75 m",€226.70m,England,21635220
25,Noni Madueke,Right Winger,Chelsea FC,€15.00m  ,England,20,2.0,38.0,27.0,126.0,3.0,0.0,1.0,6.975',"1,82 m",€1.04bn,England,21635220
26,Maximilian Wöber,Centre-Back,Leeds United,€12.00m  ,Austria,24,2.0,15.0,15.0,238.0,37.0,0.0,1.0,18.462',"1,88 m",€295.00m,England,21635220
27,Marcel Sabitzer,Central Midfield,Manchester United,€20.00m  ,Austria,28,2.0,123.0,81.0,491.0,72.0,0.0,2.0,34.760',"1,77 m",€759.20m,England,21635220
28,Georginio Rutter,Centre-Forward,Leeds United,€16.00m  ,France,20,2.0,20.0,10.0,93.0,6.0,0.0,0.0,5.171',"1,82 m",€295.00m,England,21635220
